DateTime,AddedIPs,RemovedIPs
1440717817,1,0
1440721354,17,0
1440723188,0,2
1440724993,1,0
1440726801,0,29
1440730352,0,1
1440737575,0,1
1440739375,1,0
1440741181,1,0
1440748531,1,0
1440750330,0,1
1440754823,1,0
1440771911,1,1
1440779003,1,0
1440783629,0,1
1440786236,0,1
1440789046,1,1
1440790829,1,0
1440792629,1,0
1440796155,0,1
1440797972,1,1
1440800630,1,0
1440801576,1,0
1440803412,1,1
1440805196,1,0
1440807045,3,3
1440808812,21,0
1440810616,0,1
1440812397,0,6
1440815021,1,10
1440818564,0,1
1440820432,1,0
1440822345,0,1
1440833978,0,1
1440835787,1,0
1440839332,2,0
1440841179,0,1
1440842938,2,0
1440850985,0,1
1440852006,1,0
1440853869,0,1
1440857457,1,0
1440859224,1,0
1440860950,0,2
1440862744,1,0
1440863711,0,1
1440867207,0,1
1440869041,1,0
1440874437,1,1
1440876219,2,0
1440877998,0,1
1440879783,1,0
1440891617,1,0
1440893442,4,1
1440895206,10,0
1440897059,0,1
1440898823,1,3
1440900762,1,13
1440902383,0,1
1440904236,2,1
1440906019,0,1
1440907900,1,0
1440911470,1,0
1440931193,0,1
1440933026,1,0
1440937419,0,1
1440942035,1,0
1440943828,0,1
1440947422,1,0
1440950956,0,1
1440952779,1,1
1440956379,1,1
1440961851,1,1
1440963612,1,0
1440974414,0,1
1440976220,1,0
1440977947,1,0
1440980698,16,0
1440986059,0,19
1440990585,1,2
1440993260,1,0
1440996040,0,1
1441003235,0,2
1441010440,1,0
1441014013,1,0
1441015790,1,1
1441021227,1,0
1441023019,0,2
1441024815,1,0
1441028315,1,1
1441030955,1,0
1441033768,0,1
1441040952,1,1
1441042775,1,0
1441048170,0,1
1441049980,1,0
1441051781,0,1
1441054520,1,0
1441061606,0,1
1441063351,1,1
1441065243,2,1
1441066987,15,0
1441067970,1,0
1441068790,0,1
1441072381,0,24
1441074182,0,1
1441075170,1,0
1441087832,0,2
1441091380,1,0
1441096777,1,0
1441101217,0,1
1441102998,1,0
1441105825,2,0
1441107616,0,2
1441109425,1,1
1441111202,0,1
1441114839,1,1
1441116600,0,1
1441118382,1,0
1441122041,1,0
1441129230,0,1
1441131101,1,0
1441138167,0,2
1441139964,1,0
1441140828,1,0
1441143635,2,0
1441145400,0,1
1441150775,2,2
1441152646,12,1
1441156218,0,1
1441158014,0,11
1441165204,0,1
1441166961,0,1
1441169558,1,0
1441176029,1,0
1441181420,1,0
1441186801,0,1
1441188624,1,0
1441190370,0,2
1441193014,1,0
1441205607,1,0
1441207401,0,1
1441208367,0,1
1441210978,1,1
1441211986,2,0
1441214565,1,1
1441219964,0,1
1441223577,1,0
1441225358,0,1
1441226353,1,0
1441229022,1,0
1441233916,0,1
1441235696,1,0
1441237418,1,0
1441239300,1,0
1441240796,14,1
1441242478,1,1
1441244267,0,1
1441245249,0,19
1441248739,1,0
1441257757,0,1
1441272186,0,1
1441293008,0,1
1441294838,1,0
1441296656,1,1
1441300216,1,0
1441305636,0,1
1441307408,1,0
1441321815,0,1
1441323506,1,0
1441326232,11,1
1441329025,0,1
1441330816,1,6
1441331646,1,13
1441353250,0,1
1441355017,1,1
1441359630,0,1
1441363229,1,1
1441366858,1,0
1441368633,1,2
1441370413,1,0
1441377619,0,1
1441379372,1,0
1441387508,0,1
1441389259,1,1
1441391026,1,0
1441395590,0,1
1441400064,0,1
1441401819,1,0
1441406427,2,0
1441408205,0,1
1441410025,2,1
1441411860,1,1
1441413620,13,0
1441416231,1,1
1441417248,1,1
1441419069,0,12
1441420834,1,0
1441422633,1,0
1441424438,1,0
1441427016,0,2
1441428002,0,2
1441429865,1,0
1441431673,1,0
1441439648,0,1
1441441421,0,1
1441443299,1,0
1441445053,0,1
1441446840,2,0
1441450546,1,2
1441452216,0,1
1441453273,1,1
1441464040,0,1
1441465828,1,0
1441469464,1,1
1441471212,1,1
1441472044,0,2
1441473849,1,0
1441474821,0,1
1441476672,1,0
1441480250,0,2
1441482865,1,0
1441484616,1,0
1441489244,2,0
1441494628,1,0
1441499064,17,1
1441500926,0,2
1441503632,0,1
1441505418,0,14
1441509035,1,0
1441510839,0,1
1441511632,1,0
1441513420,1,0
1441519851,0,1
1441521615,0,1
1441522439,1,1
1441524226,0,1
1441525216,0,2
1441527069,2,0
1441528831,1,0
1441530621,1,0
1441532348,1,0
