DateTime,AddedIPs,RemovedIPs
1440974557,1,0
1440977291,1,1
1440978152,0,1
1440980066,2,1
1440989773,1,0
1440993371,1,0
1440998053,0,1
1441000571,1,0
1441002491,1,0
1441006933,2,0
1441008852,0,1
1441011372,1,0
1441016049,1,0
1441017016,0,1
1441021330,1,0
1441023249,1,0
1441026854,1,0
1441028530,1,2
1441030451,1,0
1441031291,0,1
1441035018,0,1
1441036571,1,0
1441042087,0,1
1441044849,0,1
1441046528,0,1
1441050130,1,0
1441052894,1,1
1441054691,0,2
1441057330,0,1
1441059128,0,1
1441061061,0,5
1441063721,0,1
1441065493,1,0
1441069929,1,1
1441071731,1,0
1441073652,1,1
1441074489,1,0
1441078932,1,2
1441080851,1,0
1441081818,1,1
1441083349,0,1
1441085292,1,0
1441086973,0,1
1441093335,0,1
1441095251,0,2
1441098851,1,0
1441100533,0,1
1441104130,2,1
1441106053,0,1
1441110489,0,1
1441113251,1,0
1441118530,0,1
1441120452,2,0
1441121289,1,0
1441122974,1,0
1441124050,0,1
1441127650,1,0
1441129330,1,2
1441131251,2,0
1441132089,0,1
1441135692,1,1
1441137491,1,2
1441139291,1,0
1441142050,1,0
1441142890,1,2
1441144689,0,1
1441146490,0,2
1441150091,0,1
1441151776,2,0
1441156213,0,1
1441158132,2,1
1441160888,0,1
1441162570,1,0
1441167253,1,0
1441170850,0,1
1441176974,0,2
1441178052,0,1
1441180573,0,1
1441185250,1,0
1441187765,1,0
1441188853,1,0
1441189691,0,1
1441194129,0,1
1441196892,0,2
1441197729,0,1
1441203250,1,0
1441204093,1,0
1441205773,1,1
1441207837,1,0
1441212971,0,1
1441214051,0,1
1441214891,1,0
1441222096,0,1
1441225691,0,1
1441226531,0,1
1441230131,2,0
1441232051,1,0
1441233975,0,1
1441235651,1,0
1441236488,1,1
1441237665,0,1
1441239165,0,1
1441240427,1,0
1441241785,2,0
1441244533,0,3
1441247290,1,0
1441248149,0,1
1441249813,1,1
1441251732,1,2
1441256168,0,1
1441257251,1,0
1441258093,1,0
