DateTime,AddedIPs,RemovedIPs
1440593645,59,61
1440597611,80,59
1440599766,59,58
1440603905,74,55
1440608045,78,85
1440612012,96,66
1440614167,83,89
1440618306,85,82
1440622446,72,84
1440626412,78,105
1440628566,55,92
1440632707,92,79
1440636846,58,88
1440640812,87,93
1440642967,92,113
1440647106,98,106
1440651245,77,91
1440655210,94,62
1440657367,65,48
1440661507,80,53
1440665645,74,77
1440669978,62,65
1440672306,83,62
1440676445,76,55
1440680407,54,72
1440682566,72,54
1440686707,82,59
1440690845,96,67
1440696967,130,130
1440701107,83,78
1440705247,61,77
1440709208,54,71
1440711367,65,90
1440715506,64,99
1440719646,91,92
1440723607,58,77
1440725768,81,105
1440729907,96,114
1440734045,99,91
1440738008,75,91
1440740166,85,59
1440744307,59,69
1440748444,70,48
1440752407,83,50
1440754567,71,58
1440758706,66,55
1440762845,73,51
1440766807,66,73
1440768968,86,62
1440773106,52,65
1440777245,68,71
1440781207,80,70
1440783366,86,80
1440787506,80,77
1440791645,68,63
1440795608,51,75
1440797768,54,69
1440801906,65,74
1440806045,87,89
1440810007,58,98
1440812168,78,99
1440816232,95,104
1440820446,90,97
1440826566,143,140
1440830707,76,48
1440832686,66,45
1440838807,74,52
1440840967,71,56
1440845108,77,54
1440849245,67,62
1440853206,61,50
1440855367,61,69
1440859509,67,55
1440863646,58,64
1440867608,65,72
1440869766,71,62
1440873568,65,77
1440878046,67,84
1440882008,73,79
1440884167,63,78
1440888306,60,95
1440892445,91,82
1440894424,71,85
1440898568,84,88
1440902707,88,114
1440906846,88,108
1440910808,90,93
1440912967,77,55
1440917107,55,47
1440921246,74,34
1440925207,79,52
1440927366,70,62
1440931507,79,79
1440935647,72,67
1440939607,74,54
1440943746,73,70
1440945907,67,63
1440950045,77,75
1440954006,87,73
1440956166,90,80
1440960307,67,73
1440964446,75,88
1440968409,69,93
1440970567,78,108
1440974971,64,103
1440979212,91,97
1440981369,47,75
1440986427,87,81
1440990958,89,100
1440994147,86,104
1440996325,85,78
1441000445,85,77
1441004407,65,42
1441006567,68,53
1441010716,76,55
1441014845,77,57
1441018807,55,54
1441020967,60,74
1441027086,64,55
1441029245,63,43
1441033208,68,61
1441035365,74,68
1441040956,80,65
1441043107,86,72
1441047218,72,71
1441051211,58,69
1441055361,88,71
1441057508,61,115
1441061646,62,106
1441065613,114,92
1441067770,53,94
1441071908,116,86
1441073893,86,116
1441076046,224,176
1441082186,173,192
1441086309,110,73
1441090445,82,61
1441094413,83,57
1441096567,77,70
1441098556,73,56
1441104848,71,70
1441108810,69,70
1441110966,63,59
1441115105,89,72
1441119246,81,75
1441123212,69,73
1441125367,94,70
1441129506,89,63
1441133645,72,74
1441137611,84,91
1441139766,107,87
1441143906,69,92
1441148045,57,128
1441152011,93,92
1441154169,59,68
1441158307,97,104
1441162445,93,119
1441166412,110,102
1441168568,80,79
1441172708,85,64
1441176845,71,60
1441180811,78,57
1441182967,68,63
1441187107,61,63
1441191246,68,58
1441195209,67,57
1441199356,71,60
1441201506,72,57
1441205645,85,68
1441209612,66,82
1441211766,81,57
1441217887,86,74
1441220045,84,63
1441224010,90,83
1441226187,68,94
1441230306,67,87
1441234445,47,104
1441238411,92,91
1441242561,64,97
1441244708,97,99
1441248847,96,106
1441252812,86,111
1441254966,100,94
1441259106,76,68
1441263245,62,57
1441267212,75,66
1441269366,70,62
1441273507,61,55
1441277644,58,49
1441281609,71,69
1441283770,72,61
1441287906,81,65
1441292045,83,65
