DateTime,AddedIPs,RemovedIPs
1440817868,1,0
1440850267,1,0
1440861067,0,5
1440868268,0,5
1440882668,1,0
1440933068,0,5
1440936668,1,0
1440940267,0,1
1440958268,0,1
1440987079,1,0
1440995714,1,0
1441007108,1,0
1441107908,1,0
1441113308,1,0
1441182909,0,5
1441236307,0,1
1441260006,1,0
1441267207,1,0
1441268709,0,1
1441272907,4,0
1441322107,0,1
1441347307,1,0
1441353007,0,5
1441387507,0,1
1441388708,1,0
1441421107,1,0
1441433707,1,0
1441450807,0,5
1441503014,1,0
1441509010,1,0
1441510511,1,0
1441511108,3,0
1441637107,1,0
