DateTime,AddedIPs,RemovedIPs
1440885251,12,0
1440886307,21,0
1440888848,3,0
1440890831,1,0
1440891181,109,344
1440896047,44,0
1440898029,21,0
1440898405,19,36
1440899651,1,0
1440901633,1,0
1440903250,14,0
1440905232,1,128
1440906144,3,18
1440908835,1,0
1440909101,8,6
1440910318,27,19
1440912432,8,0
1440912782,2,0
1440914052,2,0
1440916031,1,0
1440916978,17,92
1440917648,1,0
1440919633,1,0
1440919981,0,1
1440923240,2,0
1440924720,28,0
1440926833,2,0
1440930436,5,0
1440932047,3,217
1440933775,1,0
1440934382,14,2
1440936318,13,12
1440936410,7,38
1440939709,18,0
1440942830,2,13
1440945181,4,0
1440946460,9,0
1440947510,24,50
1440948431,2,0
1440952042,6,0
1440953648,7,0
1440955981,2,52
1440960849,79,1
1440962827,3,0
1440963181,0,1
1440964457,39,0
1440966438,10,0
1440968058,17,5
1440970033,6,0
1440970381,10,70
1440971650,91,0
1440975065,56,39
1440977234,129,0
1440977581,3,0
1440980827,10,0
1440986596,116,70
1440990986,16,0
1440994173,99,0
1440996446,29,11
1440996963,1,53
1441000305,29,0
1441002781,2,2
1441003516,1,0
1441006381,6,148
1441009981,18,0
1441012707,7,0
1441014692,21,61
1441016293,1,0
1441017181,3,1
1441020781,2,0
1441021722,7,5
1441021897,18,0
1441027981,13,0
1441029091,22,38
1441031581,5,11
1441032316,1,0
1441034292,3,0
1441035181,3,0
1441035704,17,0
1441038781,3,0
1441039405,26,17
1441042905,25,0
1441045981,2,42
1441050701,22,2
1441053181,2,0
1441053934,99,0
1441055893,72,0
1441056781,7,2
1441057546,36,42
1441060381,1,0
1441063092,1,0
1441064725,1,0
1441066703,69,0
1441067581,2,0
1441071692,12,37
1441071704,1,0
1441073924,4,0
1441074782,5,0
1441075522,93,0
1441077503,65,0
1441078381,3,0
1441079120,6,0
1441081099,26,36
1441081981,28,9
1441082765,1,0
1441084694,4,0
1441088306,35,100
1441089181,0,1
1441090563,4,8
1441093902,15,0
1441095523,17,0
1441096381,1,0
1441099096,4,0
1441101113,18,1
1441103582,1,0
1441104318,1,0
1441108295,21,45
1441108307,5,8
1441110781,1,0
1441114030,3,0
1441115646,96,0
1441117633,112,0
1441117981,0,1
1441119256,54,0
1441121238,2,5
1441121581,1,1
1441122108,18,66
1441124830,15,0
1441125181,2,0
1441126463,11,4
1441128781,10,0
1441130073,33,53
1441132031,1,0
1441132381,1,0
1441133658,6,0
1441133764,5,0
1441136491,7,34
1441136502,0,1
1441139581,2,0
1441142825,90,0
1441143181,3,11
1441144447,73,0
1441146428,4,0
1441148059,3,0
1441148502,18,0
1441150041,1,0
1441150381,2,0
1441151646,2,42
1441153635,2,0
1441154006,14,4
1441154083,20,26
1441155248,1,0
1441157232,1,0
1441158847,99,0
1441159295,39,0
1441160830,81,0
1441162456,62,0
1441164441,6,66
1441165539,4,0
1441165901,18,1
1441168045,17,0
1441168381,1,1
1441169670,7,51
1441169763,1,0
1441175230,3,0
1441175581,15,1
1441178839,1,0
1441179702,11,49
1441182781,1,0
1441184049,3,0
1441187508,9,0
1441193236,11,14
1441194093,30,60
1441196833,10,0
1441197181,3,0
1441204027,115,0
1441204381,4,0
1441205698,90,20
1441207647,48,0
1441209461,23,130
1441211582,62,1
1441212847,75,0
1441214829,4,0
1441218427,39,66
1441222381,5,1
1441223650,2,0
1441223763,1,0
1441227247,8,0
1441227364,9,5
1441232827,93,42
1441234458,49,0
1441235644,15,3
1441236466,24,12
1441238164,9,0
1441240381,0,1
1441241653,8,59
1441243634,12,0
1441249294,21,0
1441249306,2,0
1441252448,3,0
1441254782,22,16
1441256092,12,19
1441256163,33,0
1441261628,3,0
1441263259,4,0
1441265581,20,80
1441266850,1,0
1441266964,5,8
1441272427,10,0
1441272781,20,0
1441276382,3,1
1441277764,5,59
1441280507,17,0
1441283245,12,10
1441283581,25,10
1441287708,13,80
1441290431,1,0
1441290823,22,6
1441292062,1,0
1441294040,98,15
1441294382,12,0
1441295647,36,0
1441297981,4,0
1441301230,2,0
1441301581,4,0
1441304868,117,9
