DateTime,AddedIPs,RemovedIPs
1440352310,193,0
1440367314,437,0
1440373912,225,0
1440381716,210,0
1440389509,146,0
1440397907,187,0
1440404506,82,0
1440411712,124,0
1440419502,101,0
1440426708,79,0
1440433910,227,0
1440441107,78,0
1440448911,106,0
1440457318,267,0
1440464505,68,0
1440471711,127,0
1440480116,88,0
1440488506,94,0
1440496910,90,0
1440504704,47,0
1440514304,77,0
1440522104,122,0
1440529906,38,0
1440538308,56,0
1440544912,129,0
1440552714,71,0
1440560519,56,0
1440567712,70,0
1440574315,66,0
1440582118,35,0
1440589321,43,0
1440598311,63,0
1440607310,215,0
1440616305,40,0
1440624731,56,0
1440631309,97,0
1440638508,52,0
1440645704,43,0
1440653513,39,0
1440660702,23,0
1440667302,42,0
1440675108,37,0
1440682308,25,0
1440689507,43,0
1440696104,75,0
1440703300,33,0
1440710500,18,0
1440717104,105,0
1440724909,36,0
1440732109,37,0
1440740510,34,0
1440747104,23,0
1440754314,32,0
1440761514,33,0
1440768109,19,0
1440775312,42,0
1440782508,39,0
1440789706,26,0
1440796905,17,0
1440804108,127,0
1440811306,41,0
1440818505,23,0
1440826306,33,0
1440832906,20,0
1440840108,31,0
1440847912,26,0
1440855108,27,0
1440862315,43,0
1440868909,24,0
1440876707,20,0
1440883300,14,0
1440889903,155,0
1440897109,20,0
1440902506,26,0
1440910318,28,0
1440916914,26,0
1440924720,39,0
1440932517,20,0
1440939709,25,0
1440947510,22,0
1440955916,116,0
1440962505,27,0
1440969706,14,0
1440976910,153,0
1440984710,29,0
1440991902,48,0
1441000305,40,0
1441008104,25,0
1441014708,29,0
1441021897,26,0
1441029105,31,0
1441035704,26,0
1441042905,38,0
1441050701,35,0
1441057304,8,0
1441064497,93,0
1441071704,19,0
1441080099,28,0
1441086701,51,0
1441093902,21,0
1441101113,31,0
1441108307,20,0
1441114908,37,0
1441122108,21,0
1441129907,42,0
1441136502,12,0
1441143104,13,0
1441148502,32,0
1441153898,19,0
1441159295,15,0
1441165901,30,0
1441174310,22,0
1441179702,12,0
1441187508,12,0
1441194104,13,0
1441203704,22,0
1441210302,31,0
1441218110,48,0
1441226506,17,0
1441234909,18,0
1441241506,20,0
1441249306,22,0
1441255911,38,0
1441263114,31,0
1441271505,21,0
1441280507,21,0
1441287708,18,0
1441294301,21,0
1441301507,145,0
1441308109,18,0
1441315904,13,0
1441324299,17,0
1441330900,20,0
1441338100,21,0
1441345896,42,0
1441352499,16,0
1441359710,8,0
1441367507,26,0
1441374698,16,0
1441381902,52,0
1441388498,144,0
1441394507,19,0
1441401106,9,0
1441413105,30,0
1441418506,19,0
1441424511,41,0
1441430511,19,0
1441437710,16,0
1441444315,16,0
1441452113,16,0
1441459913,38,0
1441467114,18,0
1441473709,114,0
1441480904,12,0
1441487503,23,0
1441494703,46,0
1441501312,19,0
1441507908,26,0
1441514512,17,0
1441521712,18,0
1441527114,10,0
1441534316,20,0
1441542115,20,0
1441549314,14,0
1441555914,145,0
1441563713,12,0
1441570905,13,0
1441578111,32,0
1441584712,29,0
1441590712,14,0
1441598513,34,0
1441605716,11,0
1441612910,12,0
1441620115,11,0
1441626703,12,0
1441633307,20,0
1441641111,73,0
1441648918,353,0
1441657917,33,0
1441666921,18,0
1441674719,90,0
1441683718,182,0
1441692113,62,0
