DateTime,AddedIPs,RemovedIPs
1440033615,264,180
1440036402,317,176
1440040002,379,215
1440043592,505,194
1440047194,348,184
1440050795,507,199
1440054393,501,292
1440057997,835,296
1440061596,520,283
1440065198,693,298
1440068804,618,281
1440072392,0,715
1440075969,1875,461
1440079602,530,0
1440083198,472,5
1440090399,948,3
1440093995,348,0
1440101195,727,2
1440108396,1283,3
1440122805,799,3286
1440126394,332,187
1440137197,959,634
1440151607,2293,17289
1440155202,612,1094
1440162398,592,972
1440169593,1019,6
1440176798,899,10
1440180392,523,0
1440183994,258,1
1440187593,247,3
1440191197,268,3
1440198404,370,0
1440209201,562,16949
1440212791,276,331
1440216397,339,323
1440230802,1974,1589
1440241606,1705,1785
1440245194,366,425
1440248798,514,0
1440256001,888,8
1440266798,899,0
1440270389,134,3
1440273996,180,0
1440284794,304,0
1440295593,317,6788
1440331611,3354,4362
1440371213,3723,328
1440381999,771,4262
1440389199,400,464
1440392792,283,272
1440399997,1162,1102
1440403594,385,337
1440407198,829,393
1440410797,665,650
1440414397,556,730
1440425210,1521,690
1440432397,420,3
1440435990,491,5
1440439599,532,5
1440446797,1086,2
1440450393,374,0
1440457596,550,0
1440464796,578,3494
1440468409,287,108
1440472006,320,114
1440475599,322,213
1440482795,635,436
1440486401,678,278
1440489995,581,309
1440493603,668,330
1440497199,697,345
1440504398,1496,958
1440507995,516,377
1440515203,795,7
1440518791,348,3
1440525996,807,8
1440529598,372,0
1440533194,328,0
1440540397,624,3
1440554813,692,4173
1440558398,167,267
1440561997,215,207
1440569192,280,437
1440576402,952,1076
1440590812,2863,2295
1440594394,659,409
1440597998,825,3
1440601598,630,6
1440608800,1108,5
1440612395,346,4
1440619597,643,7
1440626793,487,0
1440630386,147,1
1440633998,181,4249
1440641203,418,657
1440659204,2172,1530
1440673624,19044,2447
1440677198,1035,686
1440691625,11829,755
1440702416,3747,8
1440720418,7494,4364
1440731203,458,591
1440738399,210,381
1440745597,653,302
1440749200,436,545
1440752797,451,362
1440759995,721,1381
1440774407,1983,1136
1440777995,146,0
1440781591,182,0
1440785195,200,0
1440788787,191,0
1440799606,838,0
1440810394,554,5249
1440814009,225,213
1440824800,1180,849
1440828393,521,580
1440842804,2140,16103
1440846394,669,3039
1440849997,368,1220
1440857196,1038,727
1440864395,1013,0
1440871598,802,0
1440875193,245,3
1440885996,460,1
1440896793,246,23852
1440900404,92,206
1440903997,157,93
1440907587,154,160
1440911183,143,99
1440918392,338,535
1440925593,1023,785
1440932799,903,702
1440939996,1314,1730
1440950798,1674,0
1440954396,343,0
1440968795,1029,5
1440976002,267,0
1440979593,178,2472
1441001213,1946,1689
1441004803,403,468
1441019210,2549,1805
1441026405,1121,890
1441030005,381,5
1441037211,791,0
1441044399,723,3
1441051598,583,0
1441055197,198,1
1441065995,12,3913
1441069665,3,105
1441073270,2,93
1441076801,1,113
1441087758,6,430
1441102006,150,1173
1441105602,4,527
1441109176,54,317
1441112791,20,597
1441120021,30,1
1441123566,7,0
1441134391,43,1
1441137996,5,0
1441141598,8,0
1441145175,7,0
1441148791,4,3
1441156035,11,4652
1441159578,6,191
1441163213,4,218
1441170379,5,614
1441177573,2,990
1441181172,3,469
1441191986,122,2533
1441210000,132,969
1441213588,21,0
1441220779,13,0
1441227997,37,1
1441235168,36,3
1441249588,11,5278
1441260371,4,36
1441263970,3,7
1441267572,6,4
1441278380,122,143
1441289189,106,24
1441292791,38,0
1441296387,47,0
1441299976,35,0
1441303585,46,1
1441310778,61,0
1441317968,56,1
1441325168,34,233
1441328798,22,14
1441343186,74,19
1441346769,13,1
1441361188,103,18
1441368387,91,99
1441372012,14,57
1441386391,96,1
1441400787,131,3
1441404399,13,0
1441407985,22,0
1441411574,13,185
1441426141,37,7
1441433269,28,3
1441443972,53,10
1441451166,39,85
1441454791,38,25
1441458375,27,56
1441465592,71,0
1441480941,140,0
1441483581,33,0
1441490782,41,0
1441494382,4,0
1441497972,17,354
1441501667,0,9
1441512376,0,20
1441551979,2,284
1441555575,300,5
1441559218,14,0
1441562786,38,0
1441569990,19,0
1441580790,96,4
1441588169,18,306
1441595400,45,22
1441602463,11,15
1441620393,113,92
1441667415,558,76
1441681588,43,322
1441685175,16,0
1441692376,15,0
1441695971,59,0
1441699566,18,0
1441717590,164,0
